General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(51, 69) 287
(37, 58) 345
(60, 141) 470
(108, 129) 320
(131, 74) 276
(117, 125) 353
(64, 103) 270
(50, 6) 41
(140, 8) 104
(144, 94) 416
(93, 21) 521
(130, 1) 60
(79, 38) 97
(26, 94) 286
(35, 132) 226
(120, 28) 366
(83, 144) 313
(106, 19) 313
(92, 66) 449
(55, 78) 65
(25, 15) 194
(48, 152) 124
(149, 118) 266
(135, 71) 477
(105, 106) 17
(68, 122) 176
(54, 61) 179
(153, 150) 102
(111, 53) 186
(148, 33) 183
(81, 2) 414
(134, 20) 399
(67, 51) 96
(30, 69) 488
(39, 137) 244
(124, 23) 348
(87, 157) 309
(110, 102) 462
(57, 90) 198
(80, 85) 321
(43, 91) 408
(29, 4) 172
(137, 99) 376
(123, 70) 365
(86, 78) 276
(109, 103) 235
(56, 13) 270
(19, 131) 197
(42, 32) 348
(14, 138) 108
(99, 62) 290
(136, 52) 204
(122, 133) 286
(85, 127) 158
(32, 101) 580
(71, 60) 93
(18, 72) 198
(4, 11) 124
(142, 153) 317
(112, 2) 318
(75, 150) 128
(98, 109) 308
(61, 87) 470
(47, 36) 445
(17, 17) 0
(155, 143) 359
(141, 112) 261
(127, 91) 292
(74, 85) 294
(97, 156) 154
(60, 0) 329
(23, 140) 333
(139, 11) 131
(2, 137) 112
(154, 124) 163
(103, 51) 281
(140, 63) 132
(126, 144) 247
(73, 100) 534
(36, 120) 236
(22, 63) 232
(130, 148) 255
(116, 61) 374
(153, 45) 296
(102, 120) 352
(49, 76) 191
(35, 49) 146
(129, 69) 221
(115, 108) 417
(78, 96) 124
(25, 148) 110
(101, 129) 382
(48, 19) 99
(11, 153) 212
(6, 156) 239
(152, 147) 345
(158, 107) 266
(91, 4) 428
(54, 136) 418
(77, 105) 442
(24, 75) 225
(10, 34) 292
(134, 131) 234
(104, 40) 313
(157, 34) 85
(90, 71) 91
(53, 113) 155
(39, 2) 200
(147, 101) 518
(133, 90) 503
(119, 97) 169
(66, 111) 272
(29, 153) 461
(52, 46) 163
(15, 90) 192
(146, 102) 555
(95, 25) 170
(42, 151) 247
(65, 94) 368
(28, 70) 491
(14, 17) 450
(122, 8) 89
(108, 43) 238
(145, 55) 409
(94, 82) 141
(41, 102) 383
(64, 129) 92
(27, 55) 185
(151, 110) 135
(121, 65) 110
(84, 51) 85
(148, 9) 124
(107, 114) 361
(70, 122) 261
(17, 142) 263
(40, 57) 130
(3, 79) 269
(97, 41) 271
(150, 29) 360
(83, 106) 239
(46, 98) 230
(69, 67) 379
(16, 81) 145
(55, 144) 406
(2, 28) 161
(126, 31) 336
(96, 94) 344
(59, 66) 431
(82, 97) 145
(45, 107) 198
(68, 156) 334
(31, 40) 251
(116, 128) 348
(139, 123) 66
(125, 78) 160
(72, 38) 282
(58, 121) 327
(21, 115) 412
(44, 52) 185
(7, 64) 12
(152, 109) 363
(101, 54) 478
(138, 0) 154
(157, 155) 34
(87, 103) 219
(34, 81) 77
(20, 44) 496
(43, 133) 292
(6, 11) 0
(91, 145) 424
(114, 18) 199
(100, 65) 267
(63, 95) 43
(33, 24) 209
(104, 147) 487
(143, 68) 325
(113, 91) 195
(76, 41) 328
(62, 108) 283
(9, 96) 83
(156, 96) 217
(89, 3) 66
(142, 55) 418
(75, 112) 238
(38, 68) 240
(8, 55) 238
(95, 130) 182
(118, 33) 318
(155, 41) 309
(88, 116) 374
(51, 104) 273
(37, 5) 74
(108, 158) 311
(131, 81) 453
(147, 10) 300
(64, 28) 278
(50, 99) 269
(13, 109) 235
(22, 133) 183
(144, 115) 227
(93, 48) 408
(130, 58) 504
(79, 77) 8
(26, 123) 142
(12, 58) 423
(120, 1) 198
(106, 60) 587
(92, 127) 291
(55, 101) 466
(25, 50) 172
(149, 81) 198
(135, 98) 257
(68, 7) 69
(54, 86) 310
(1, 90) 451
(10, 152) 118
(111, 16) 181
(58, 140) 476
(156, 158) 196
(81, 37) 314
(134, 41) 219
(67, 86) 10
(30, 110) 445
(0, 13) 152
(124, 12) 138
(110, 75) 239
(57, 61) 195
(80, 106) 442
(43, 126) 121
(29, 63) 248
(137, 70) 397
(86, 35) 239
(33, 149) 195
(56, 114) 190
(19, 102) 303
(42, 77) 332
(5, 71) 337
(99, 5) 381
(136, 25) 371
(85, 90) 462
(32, 90) 75
(71, 91) 72
(18, 101) 682
(4, 16) 478
(142, 130) 476
(98, 70) 245
(61, 50) 351
(84, 149) 205
(47, 3) 379
(17, 52) 381
(141, 75) 300
(74, 62) 197
(37, 138) 272
(60, 125) 291
(23, 107) 454
(136, 28) 276
(154, 25) 91
(103, 14) 221
(50, 150) 98
(73, 79) 172
(36, 69) 261
(22, 16) 601
(153, 80) 22
(102, 93) 663
(49, 39) 146
(72, 128) 252
(35, 20) 185
(120, 140) 149
(129, 120) 61
(115, 147) 270
(78, 5) 158
(48, 104) 280
(11, 124) 65
(158, 12) 104
(91, 59) 46
(128, 47) 262
(77, 68) 298
(24, 112) 45
(145, 136) 366
(10, 15) 375
(157, 93) 195
(90, 96) 344
(53, 28) 381
(0, 152) 83
(76, 147) 433
(39, 25) 227
(124, 135) 260
(147, 72) 437
(133, 101) 152
(119, 156) 192
(66, 8) 94
(52, 75) 210
(15, 65) 383
(123, 54) 289
(146, 3) 412
(95, 36) 97
(132, 50) 206
(65, 113) 188
(28, 99) 523
(51, 130) 171
(14, 58) 423
(99, 142) 321
(145, 74) 439
(94, 119) 312
(41, 9) 152
(4, 155) 318
(27, 42) 156
(112, 146) 236
(151, 69) 149
(84, 24) 222
(107, 137) 127
(70, 31) 491
(151, 7) 173
(40, 94) 327
(3, 82) 331
(26, 145) 238
(127, 43) 142
(97, 12) 153
(150, 118) 277
(83, 81) 282
(46, 71) 349
(69, 110) 146
(16, 118) 538
(55, 143) 426
(2, 57) 315
(103, 131) 142
(59, 57) 181
(82, 122) 182
(45, 6) 180
(31, 55) 379
(139, 94) 493
(72, 11) 310
(58, 98) 327
(21, 94) 480
(44, 81) 308
(7, 95) 97
(30, 132) 91
(115, 28) 450
(78, 144) 417
(101, 17) 694
(138, 109) 128
(87, 66) 10
(34, 74) 184
(144, 137) 298
(20, 9) 323
(43, 152) 227
(6, 44) 176
(63, 58) 370
(33, 115) 177
(143, 99) 334
(76, 6) 197
(62, 113) 188
(9, 75) 217
(18, 139) 459
(119, 17) 280
(156, 29) 477
(89, 38) 221
(142, 88) 346
(75, 87) 290
(38, 89) 221
(8, 28) 309
(155, 76) 133
(51, 15) 376
(37, 96) 114
(122, 120) 42
(131, 116) 283
(64, 49) 43
(50, 124) 68
(13, 72) 397
(140, 23) 333
(121, 49) 121
(107, 2) 199
(70, 138) 409
(93, 43) 446
(130, 87) 145
(79, 104) 402
(26, 100) 380
(12, 23) 260
(150, 141) 225
(55, 0) 183
(25, 85) 269
(126, 111) 140
(149, 60) 266
(135, 121) 259
(68, 44) 184
(54, 75) 108
(1, 125) 195
(125, 62) 98
(153, 143) 327
(148, 107) 349
(81, 56) 196
(134, 66) 107
(67, 125) 182
(30, 115) 445
(0, 34) 251
(138, 144) 299
(57, 32) 132
(20, 156) 393
(43, 21) 438
(29, 90) 597
(114, 98) 168
(137, 41) 151
(123, 144) 255
(86, 4) 120
(33, 136) 507
(56, 87) 314
(19, 77) 113
(42, 86) 132
(5, 98) 164
(113, 43) 213
(136, 126) 238
(85, 69) 372
(32, 63) 292
(71, 118) 322
(18, 126) 319
(4, 61) 454
(61, 45) 447
(8, 135) 197
(47, 110) 252
(17, 79) 375
(118, 81) 394
(141, 38) 247
(127, 141) 158
(74, 27) 212
(37, 149) 136
(60, 90) 20
(23, 70) 401
(46, 157) 277
(139, 16) 448
(117, 8) 381
(154, 2) 340
(140, 113) 277
(73, 82) 52
(36, 34) 274
(59, 131) 487
(22, 117) 166
(153, 123) 272
(49, 58) 390
(12, 138) 108
(35, 123) 240
(120, 113) 148
(106, 76) 412
(129, 19) 109
(78, 46) 330
(48, 77) 210
(11, 83) 35
(34, 144) 374
(152, 138) 236
(105, 29) 310
(158, 17) 346
(128, 68) 157
(77, 95) 135
(24, 21) 383
(63, 156) 239
(10, 104) 274
(111, 128) 120
(157, 120) 197
(90, 141) 465
(53, 7) 250
(39, 116) 177
(124, 124) 0
(110, 59) 184
(147, 47) 37
(133, 0) 205
(66, 37) 254
(52, 112) 179
(15, 108) 579
(38, 135) 316
(123, 45) 134
(86, 147) 266
(109, 18) 552
(146, 28) 588
(132, 95) 216
(65, 148) 118
(28, 24) 409
(14, 95) 97
(99, 149) 196
(145, 109) 352
(94, 152) 252
(41, 44) 25
(27, 65) 151
(152, 30) 338
(112, 119) 92
(98, 54) 155
(151, 32) 164
(84, 5) 233
(148, 0) 83
(70, 48) 298
(40, 99) 282
(3, 121) 203
(127, 54) 173
(74, 142) 449
(150, 107) 349
(46, 40) 321
(69, 137) 376
(16, 11) 360
(2, 82) 351
(117, 157) 349
(154, 137) 317
(103, 158) 324
(59, 28) 555
(82, 151) 105
(45, 33) 395
(31, 82) 450
(1, 155) 318
(116, 74) 169
(102, 45) 402
(139, 53) 358
(72, 16) 218
(58, 79) 244
(21, 57) 284
(44, 110) 204
(7, 122) 132
(115, 3) 300
(152, 55) 101
(138, 118) 424
(157, 132) 393
(34, 39) 256
(20, 118) 148
(6, 65) 39
(105, 138) 128
(158, 156) 196
(63, 1) 85
(33, 86) 396
(5, 152) 213
(104, 93) 666
(90, 16) 216
(53, 140) 320
(62, 90) 368
(9, 46) 152
(119, 12) 182
(156, 58) 135
(142, 125) 277
(38, 50) 137
(143, 155) 359
(8, 97) 152
(109, 135) 77
(146, 147) 95
(155, 99) 76
(28, 147) 539
(51, 50) 40
(37, 75) 73
(122, 101) 419
(157, 16) 213
(108, 80) 489
(94, 7) 399
(131, 27) 334
(147, 3) 364
(50, 89) 118
(13, 35) 160
(121, 20) 382
(107, 25) 375
(144, 45) 130
(130, 112) 348
(26, 1) 213
(12, 108) 254
(97, 124) 117
(16, 134) 530
(55, 63) 192
(25, 120) 144
(126, 112) 130
(96, 35) 90
(149, 39) 105
(82, 10) 226
(45, 150) 264
(54, 108) 485
(1, 16) 478
(125, 25) 93
(148, 80) 113
(156, 133) 378
(134, 103) 190
(30, 20) 174
(0, 71) 236
(101, 97) 379
(87, 50) 125
(110, 145) 229
(57, 11) 227
(43, 40) 303
(29, 117) 334
(114, 127) 103
(100, 62) 267
(137, 12) 97
(19, 48) 99
(42, 115) 193
(5, 13) 145
(113, 14) 243
(136, 67) 103
(32, 20) 424
(18, 27) 234
(4, 90) 451
(42, 9) 131
(89, 86) 33
(75, 39) 65
(98, 156) 196
(61, 8) 377
(47, 85) 309
(17, 98) 376
(156, 17) 220
(118, 74) 169
(88, 9) 85
(141, 1) 122
(23, 61) 481
(62, 145) 323
(46, 134) 219
(117, 51) 354
(154, 47) 361
(140, 78) 275
(36, 15) 427
(22, 110) 422
(93, 91) 73
(79, 24) 212
(102, 139) 242
(49, 29) 254
(35, 94) 327
(120, 86) 128
(106, 105) 17
(92, 4) 446
(129, 54) 174
(11, 54) 218
(34, 141) 392
(105, 32) 526
(158, 58) 330
(128, 121) 36
(24, 58) 268
(145, 145) 0
(10, 117) 335
(111, 111) 0
(81, 72) 84
(67, 13) 134
(53, 34) 132
(39, 83) 138
(9, 132) 215
(124, 89) 159
(110, 28) 450
(57, 144) 408
(80, 31) 450
(133, 43) 292
(52, 157) 213
(15, 11) 365
(38, 152) 130
(123, 0) 115
(86, 116) 409
(109, 45) 221
(146, 57) 420
(132, 100) 88
(65, 143) 340
(28, 53) 381
(14, 64) 68
(41, 14) 218
(99, 120) 255
(85, 53) 310
(71, 6) 280
(41, 55) 341
(27, 100) 415
(13, 137) 128
(112, 76) 196
(98, 19) 25
(61, 157) 163
(145, 5) 505
(151, 12) 183
(40, 136) 330
(3, 28) 177
(88, 148) 200
(127, 29) 353
(74, 107) 437
(150, 76) 91
(46, 13) 264
(69, 148) 161
(16, 32) 217
(2, 79) 285
(103, 117) 420
(73, 34) 16
(45, 60) 449
(31, 121) 370
(116, 119) 401
(102, 6) 286
(49, 138) 112
(21, 36) 157
(44, 139) 169
(7, 17) 408
(129, 131) 270
(115, 38) 253
(78, 94) 264
(138, 83) 128
(34, 0) 251
(144, 144) 0
(20, 83) 286
(6, 90) 368
(91, 78) 234
(77, 47) 449
(24, 133) 307
(33, 73) 31
(104, 98) 301
(90, 61) 15
(143, 53) 428
(9, 49) 48
(80, 138) 337
(133, 144) 452
(119, 43) 106
(66, 85) 18
(142, 102) 555
(15, 156) 206
(38, 23) 172
(8, 70) 306
(95, 83) 54
(118, 144) 596
(65, 4) 97
(28, 136) 276
(37, 86) 257
(122, 78) 225
(108, 109) 30
(144, 4) 397
(94, 40) 327
(131, 62) 186
(13, 62) 103
(140, 30) 242
(121, 127) 37
(84, 117) 393
(107, 60) 587
(70, 64) 327
(130, 109) 244
(3, 137) 101
(26, 42) 139
(12, 73) 329
(97, 87) 219
(83, 36) 140
(106, 143) 348
(69, 25) 132
(16, 155) 228
(25, 99) 112
(126, 85) 135
(96, 24) 159
(149, 2) 225
(82, 39) 208
(135, 51) 190
(1, 11) 124
(125, 116) 337
(72, 96) 285
(153, 128) 152
(58, 63) 370
(134, 120) 232
(7, 138) 85
(30, 57) 378
(0, 124) 38
(101, 76) 421
(87, 41) 169
(114, 88) 247
(100, 27) 415
(137, 23) 353
(19, 23) 241
(5, 40) 99
(113, 97) 146
(76, 115) 197
(62, 42) 172
(85, 139) 61
(32, 9) 291
(18, 52) 369
(4, 103) 183
(135, 129) 260
(89, 121) 165
(75, 58) 275
(153, 20) 390
(118, 111) 390
(155, 19) 187
(88, 46) 177
(141, 28) 273
(23, 24) 397
(139, 25) 291
(117, 94) 405
(64, 70) 327
(50, 41) 193
(73, 152) 161
(36, 20) 171
(22, 67) 335
(121, 132) 289
(93, 118) 419
(79, 7) 239
(120, 59) 316
(106, 114) 363
(92, 33) 88
(129, 41) 155
(48, 135) 198
(11, 13) 131
(96, 147) 353
(149, 151) 29
(152, 129) 87
(105, 75) 437
(68, 89) 26
(128, 158) 38
(77, 149) 108
(10, 94) 366
(125, 137) 180
(111, 74) 222
(81, 99) 16
(67, 16) 434
(124, 54) 174
(110, 1) 292
(57, 123) 300
(80, 52) 228
(133, 54) 326
(15, 54) 282
(100, 142) 551
(137, 156) 336
(123, 103) 280
(86, 105) 146
(109, 72) 542
(56, 44) 361
(42, 3) 225
(14, 101) 245
(113, 158) 139
(99, 95) 254
(85, 16) 444
(32, 132) 463
(71, 29) 508
(27, 155) 141
(152, 21) 290
(112, 33) 180
(98, 12) 97
(61, 120) 359
(3, 35) 186
(141, 145) 304
(127, 120) 63
(74, 116) 169
(60, 39) 322
(2, 104) 141
(154, 95) 175
(103, 80) 496
(73, 5) 340
(31, 132) 98
(116, 28) 309
(79, 136) 405
(102, 27) 415
(49, 109) 238
(35, 46) 321
(21, 15) 583
(7, 44) 187
(115, 77) 220
(78, 67) 286
(48, 50) 34
(11, 134) 203
(157, 141) 308
(6, 127) 66
(158, 74) 183
(91, 101) 630
(77, 10) 197
(104, 7) 254
(67, 157) 310
(90, 38) 339
(53, 82) 104
(39, 35) 0
(9, 20) 323
(119, 70) 261
(66, 78) 276
(89, 151) 234
(52, 13) 123
(143, 144) 22
(146, 73) 370
(95, 126) 95
(65, 63) 36
(122, 43) 106
(157, 25) 65
(108, 10) 278
(71, 150) 159
(94, 77) 255
(41, 71) 349
(27, 20) 397
(13, 25) 293
(121, 98) 123
(84, 82) 321
(107, 83) 243
(70, 101) 573
(93, 156) 170
(40, 24) 215
(97, 74) 86
(150, 60) 252
(83, 11) 35
(46, 125) 174
(69, 36) 261
(126, 62) 76
(96, 125) 105
(59, 99) 65
(82, 64) 257
(45, 76) 353
(31, 9) 296
(1, 46) 257
(125, 111) 104
(72, 69) 32
(58, 24) 268
(156, 140) 341
(81, 137) 370
(44, 27) 174
(152, 76) 88
(101, 87) 246
(138, 35) 256
(87, 4) 104
(34, 112) 161
(114, 53) 180
(100, 96) 281
(63, 124) 110
(33, 57) 124
(56, 134) 420
(5, 51) 215
(113, 68) 268
(76, 72) 190
(136, 141) 105
(42, 0) 156
(156, 71) 42
(89, 28) 240
(142, 22) 605
(75, 17) 403
(38, 103) 316
(156, 24) 140
(118, 0) 321
(155, 54) 68
(88, 83) 87
(51, 73) 287
(37, 38) 19
(60, 137) 470
(131, 78) 253
(117, 121) 399
(64, 123) 54
(50, 2) 147
(144, 82) 329
(93, 17) 201
(130, 29) 113
(79, 34) 184
(26, 90) 286
(35, 136) 330
(120, 32) 282
(83, 148) 114
(106, 31) 325
(92, 94) 41
(55, 74) 51
(25, 19) 179
(48, 156) 239
(96, 136) 253
(149, 114) 126
(135, 67) 103
(105, 110) 387
(68, 102) 226
(54, 49) 224
(145, 154) 337
(111, 49) 218
(148, 45) 266
(81, 6) 278
(134, 8) 199
(67, 55) 324
(30, 73) 488
(39, 133) 193
(124, 19) 109
(87, 153) 309
(110, 106) 370
(57, 94) 198
(80, 73) 52
(43, 95) 213
(29, 0) 316
(137, 103) 234
(123, 90) 428
(86, 66) 9
(109, 99) 505
(56, 17) 340
(19, 135) 275
(42, 44) 45
(14, 142) 379
(131, 133) 47
(99, 34) 61
(136, 56) 420
(122, 129) 57
(85, 123) 65
(32, 121) 250
(71, 56) 130
(18, 68) 446
(142, 157) 317
(112, 6) 175
(75, 138) 313
(98, 105) 308
(61, 83) 367
(145, 14) 360
(47, 32) 403
(17, 21) 597
(155, 131) 383
(141, 108) 170
(127, 71) 221
(74, 81) 231
(97, 144) 364
(60, 28) 573
(23, 136) 399
(2, 133) 52
(154, 120) 213
(103, 47) 515
(140, 59) 439
(126, 148) 109
(73, 104) 534
(36, 100) 299
(22, 51) 295
(130, 144) 452
(116, 57) 214
(153, 49) 233
(102, 124) 349
(49, 64) 43
(35, 53) 130
(129, 89) 159
(115, 112) 3
(78, 100) 377
(25, 152) 110
(101, 141) 261
(48, 23) 311
(11, 157) 212
(6, 144) 281
(158, 111) 153
(91, 24) 251
(128, 14) 138
(114, 155) 115
(77, 101) 422
(24, 79) 212
(10, 46) 179
(134, 135) 23
(104, 44) 403
(157, 62) 215
(90, 67) 467
(53, 125) 170
(39, 62) 136
(147, 105) 289
(133, 70) 421
(119, 125) 65
(66, 107) 133
(29, 149) 342
(52, 42) 142
(146, 98) 359
(95, 5) 164
(132, 17) 582
(65, 82) 228
(28, 66) 264
(14, 21) 242
(122, 20) 405
(108, 39) 405
(145, 43) 168
(144, 11) 281
(94, 86) 459
(41, 106) 200
(64, 133) 168
(27, 11) 131
(151, 106) 368
(121, 69) 236
(84, 63) 118
(107, 118) 533
(70, 126) 270
(17, 130) 551
(40, 61) 325
(97, 45) 296
(150, 17) 309
(83, 110) 190
(46, 102) 383
(69, 79) 172
(16, 85) 444
(2, 24) 274
(126, 3) 171
(96, 82) 207
(59, 70) 73
(82, 93) 181
(45, 103) 401
(68, 152) 221
(31, 20) 170
(116, 140) 399
(139, 127) 187
(125, 74) 182
(72, 42) 363
(58, 5) 418
(21, 127) 331
(44, 48) 185
(152, 113) 101
(101, 50) 320
(138, 12) 108
(87, 99) 378
(34, 109) 526
(20, 40) 185
(6, 15) 365
(91, 149) 243
(114, 14) 240
(100, 77) 394
(63, 91) 345
(33, 28) 503
(104, 151) 385
(143, 64) 308
(113, 95) 163
(76, 37) 102
(136, 146) 386
(9, 100) 290
(156, 124) 180
(45, 12) 243
(89, 7) 63
(142, 59) 383
(75, 116) 150
(38, 120) 239
(8, 59) 338
(153, 13) 309
(95, 142) 359
(118, 37) 153
(155, 45) 329
(88, 120) 136
(51, 108) 262
(37, 1) 165
(108, 154) 483
(131, 85) 183
(117, 100) 410
(64, 16) 384
(50, 31) 277
(13, 105) 235
(22, 153) 392
(144, 119) 196
(93, 12) 461
(130, 54) 326
(79, 73) 172
(26, 71) 203
(12, 54) 252
(120, 5) 296
(106, 56) 445
(92, 123) 410
(55, 97) 95
(25, 54) 138
(149, 93) 306
(135, 94) 566
(105, 113) 396
(68, 3) 92
(54, 42) 307
(1, 94) 451
(10, 132) 195
(111, 28) 457
(58, 136) 576
(81, 25) 104
(134, 45) 230
(67, 90) 467
(30, 82) 447
(0, 1) 146
(124, 8) 63
(110, 79) 220
(57, 65) 210
(80, 110) 104
(43, 114) 191
(29, 59) 574
(137, 74) 310
(86, 39) 239
(109, 126) 265
(56, 118) 200
(19, 106) 313
(42, 73) 335
(5, 67) 271
(128, 134) 262
(99, 9) 279
(136, 29) 258
(85, 102) 213
(32, 94) 75
(71, 87) 376
(18, 97) 341
(4, 28) 168
(152, 12) 168
(142, 134) 386
(112, 27) 45
(98, 66) 164
(61, 78) 261
(84, 145) 332
(47, 15) 312
(17, 40) 425
(141, 71) 377
(74, 58) 244
(97, 139) 263
(60, 121) 327
(23, 103) 293
(154, 101) 507
(103, 10) 282
(50, 146) 332
(73, 115) 146
(36, 65) 138
(22, 20) 32
(130, 141) 164
(116, 38) 170
(153, 84) 306
(102, 81) 552
(49, 91) 367
(72, 132) 478
(35, 24) 215
(120, 144) 205
(129, 124) 0
(115, 151) 135
(78, 9) 193
(25, 131) 369
(48, 108) 269
(11, 112) 175
(158, 112) 143
(91, 63) 345
(128, 35) 175
(77, 64) 238
(24, 116) 375
(10, 11) 25
(134, 152) 328
(104, 49) 250
(157, 89) 306
(90, 108) 628
(53, 24) 187
(0, 156) 196
(76, 143) 430
(39, 21) 173
(124, 131) 270
(147, 76) 433
(133, 97) 227
(119, 152) 132
(66, 4) 113
(52, 87) 97
(15, 77) 365
(143, 137) 317
(146, 127) 273
(95, 32) 250
(132, 62) 187
(65, 117) 324
(28, 127) 345
(51, 134) 196
(14, 62) 55
(157, 2) 340
(108, 60) 634
(145, 78) 420
(94, 123) 428
(41, 13) 264
(4, 135) 162
(27, 46) 168
(112, 150) 118
(151, 65) 136
(84, 36) 215
(107, 141) 127
(70, 19) 237
(40, 66) 238
(3, 86) 99
(26, 157) 131
(97, 0) 97
(150, 10) 119
(83, 85) 103
(46, 75) 357
(69, 106) 494
(16, 106) 522
(55, 139) 355
(2, 53) 315
(59, 61) 47
(82, 118) 317
(45, 2) 282
(31, 51) 279
(139, 82) 354
(72, 15) 198
(58, 110) 229
(21, 90) 480
(44, 77) 365
(7, 91) 381
(30, 136) 269
(78, 148) 94
(101, 29) 95
(138, 105) 128
(87, 94) 465
(34, 70) 34
(20, 21) 18
(43, 156) 298
(6, 32) 294
(91, 136) 554
(63, 38) 108
(33, 119) 261
(143, 111) 247
(76, 2) 270
(62, 117) 324
(9, 79) 221
(18, 135) 545
(132, 153) 393
(66, 155) 332
(89, 42) 163
(142, 92) 378
(75, 75) 0
(38, 93) 381
(8, 0) 56
(95, 149) 60
(156, 7) 269
(155, 64) 265
(51, 19) 105
(37, 108) 418
(131, 120) 293
(64, 53) 254
(50, 120) 107
(13, 68) 120
(121, 53) 221
(107, 6) 222
(70, 142) 406
(93, 39) 369
(130, 83) 162
(79, 116) 169
(26, 96) 129
(12, 19) 111
(150, 129) 86
(55, 28) 379
(25, 89) 271
(149, 56) 110
(135, 117) 474
(68, 40) 238
(54, 79) 79
(1, 113) 283
(125, 58) 291
(148, 119) 132
(81, 60) 129
(134, 70) 501
(67, 97) 231
(30, 119) 387
(0, 38) 155
(138, 156) 347
(57, 36) 148
(20, 152) 302
(43, 9) 134
(29, 86) 268
(137, 45) 172
(123, 148) 198
(86, 24) 211
(33, 140) 406
(56, 91) 180
(19, 81) 256
(42, 82) 286
(5, 110) 334
(41, 24) 168
(113, 47) 280
(136, 98) 266
(85, 65) 100
(32, 51) 302
(71, 114) 151
(18, 122) 270
(4, 57) 273
(61, 41) 431
(8, 139) 123
(145, 23) 602
(47, 106) 308
(17, 67) 453
(118, 85) 390
(141, 34) 392
(127, 137) 158
(74, 7) 239
(37, 145) 461
(60, 86) 464
(23, 66) 345
(117, 20) 137
(154, 14) 269
(140, 109) 145
(73, 86) 371
(36, 46) 326
(59, 135) 534
(22, 9) 308
(153, 127) 150
(49, 62) 19
(12, 134) 178
(35, 127) 173
(131, 14) 138
(120, 117) 420
(106, 72) 525
(129, 23) 348
(78, 50) 154
(48, 65) 30
(11, 87) 97
(105, 1) 232
(158, 21) 297
(128, 88) 145
(77, 91) 224
(24, 25) 52
(63, 152) 116
(10, 20) 295
(111, 140) 283
(157, 116) 328
(90, 137) 465
(53, 3) 297
(39, 112) 239
(124, 120) 61
(110, 63) 213
(147, 51) 284
(133, 12) 104
(66, 33) 400
(52, 124) 69
(15, 104) 649
(123, 33) 368
(86, 151) 239
(109, 14) 226
(146, 24) 238
(132, 91) 513
(65, 104) 267
(28, 20) 170
(14, 35) 152
(99, 153) 77
(145, 97) 367
