General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(94, 73) 91
(41, 67) 177
(27, 16) 207
(13, 29) 192
(151, 115) 155
(121, 94) 315
(84, 86) 53
(107, 95) 236
(70, 97) 234
(151, 30) 249
(93, 128) 277
(40, 20) 186
(97, 54) 137
(150, 56) 124
(83, 7) 40
(46, 121) 142
(69, 56) 135
(126, 58) 321
(96, 121) 47
(59, 111) 221
(82, 68) 323
(45, 80) 286
(31, 13) 255
(1, 42) 222
(116, 155) 306
(139, 100) 265
(125, 83) 63
(72, 65) 225
(58, 28) 575
(81, 149) 67
(44, 31) 384
(152, 72) 109
(101, 43) 306
(138, 39) 167
(87, 8) 69
(34, 116) 334
(144, 130) 419
(140, 156) 202
(114, 57) 180
(100, 100) 0
(63, 112) 178
(33, 37) 158
(56, 130) 284
(5, 55) 187
(104, 142) 551
(143, 89) 321
(113, 64) 149
(76, 76) 0
(62, 11) 39
(156, 75) 162
(89, 24) 223
(142, 18) 264
(75, 29) 265
(38, 99) 276
(47, 147) 37
(118, 12) 316
(155, 50) 167
(88, 79) 249
(51, 69) 241
(37, 58) 332
(60, 141) 417
(108, 129) 247
(131, 74) 241
(117, 125) 274
(64, 103) 282
(50, 6) 32
(140, 8) 29
(144, 94) 395
(93, 21) 394
(130, 1) 60
(79, 38) 134
(26, 94) 283
(35, 132) 163
(120, 28) 333
(83, 144) 279
(106, 19) 290
(92, 66) 445
(55, 78) 44
(25, 15) 248
(48, 152) 124
(149, 118) 293
(135, 71) 398
(105, 106) 55
(68, 122) 176
(54, 61) 213
(153, 150) 157
(111, 53) 169
(148, 33) 92
(81, 2) 191
(134, 20) 399
(67, 51) 38
(30, 69) 428
(39, 137) 209
(124, 23) 348
(87, 157) 274
(110, 102) 419
(57, 90) 198
(80, 85) 266
(43, 91) 391
(29, 4) 107
(137, 99) 376
(123, 70) 313
(86, 78) 226
(109, 103) 247
(56, 13) 169
(19, 131) 131
(42, 32) 329
(14, 138) 78
(99, 62) 290
(136, 52) 204
(122, 133) 286
(85, 127) 94
(32, 101) 498
(71, 60) 108
(18, 72) 220
(4, 11) 124
(142, 153) 317
(112, 2) 190
(75, 150) 128
(98, 109) 308
(61, 87) 434
(47, 36) 428
(17, 17) 0
(155, 143) 289
(141, 112) 231
(127, 91) 301
(74, 85) 250
(97, 156) 194
(60, 0) 278
(23, 140) 336
(139, 11) 70
(2, 137) 115
(154, 124) 135
(103, 51) 296
(140, 63) 79
(126, 144) 234
(73, 100) 534
(36, 120) 184
(22, 63) 199
(130, 148) 255
(116, 61) 374
(153, 45) 265
(102, 120) 285
(49, 76) 138
(35, 49) 131
(129, 69) 221
(115, 108) 346
(78, 96) 143
(25, 148) 129
(101, 129) 300
(48, 19) 100
(11, 153) 212
(6, 156) 189
(152, 147) 344
(158, 107) 212
(91, 4) 432
(54, 136) 405
(77, 105) 426
(24, 75) 180
(10, 34) 256
(134, 131) 177
(104, 40) 313
(157, 34) 85
(90, 71) 152
(53, 113) 206
(39, 2) 102
(147, 101) 456
(133, 90) 503
(119, 97) 178
(66, 111) 252
(29, 153) 385
(52, 46) 163
(15, 90) 192
(146, 102) 513
(95, 25) 153
(42, 151) 148
(65, 94) 368
(28, 70) 480
(14, 17) 367
(122, 8) 101
(108, 43) 175
(145, 55) 352
(94, 82) 141
(41, 102) 341
(64, 129) 68
(27, 55) 147
(151, 110) 155
(121, 65) 89
(84, 51) 131
(148, 9) 103
(107, 114) 285
(70, 122) 200
(17, 142) 253
(40, 57) 131
(3, 79) 206
(97, 41) 260
(150, 29) 248
(83, 106) 214
(46, 98) 230
(69, 67) 279
(16, 81) 202
(55, 144) 337
(2, 28) 227
(126, 31) 327
(96, 94) 290
(59, 66) 451
(82, 97) 204
(45, 107) 193
(68, 156) 282
(31, 40) 251
(116, 128) 342
(139, 123) 10
(125, 78) 161
(72, 38) 200
(58, 121) 322
(21, 115) 347
(44, 52) 123
(7, 64) 41
(152, 109) 363
(101, 54) 369
(138, 0) 93
(157, 155) 24
(87, 103) 226
(34, 81) 155
(20, 44) 433
(43, 133) 267
(6, 11) 0
(91, 145) 408
(114, 18) 235
(100, 65) 267
(63, 95) 54
(33, 24) 158
(104, 147) 487
(143, 68) 301
(113, 91) 261
(76, 41) 303
(62, 108) 209
(9, 96) 60
(156, 96) 116
(89, 3) 86
(142, 55) 385
(75, 112) 172
(38, 68) 175
(8, 55) 154
(95, 130) 182
(118, 33) 250
(155, 41) 277
(88, 116) 360
(51, 104) 306
(37, 5) 137
(108, 158) 236
(131, 81) 249
(147, 10) 294
(64, 28) 279
(50, 99) 251
(13, 109) 253
(22, 133) 174
(144, 115) 198
(93, 48) 319
(130, 58) 504
(79, 77) 30
(26, 123) 150
(12, 58) 422
(120, 1) 166
(106, 60) 499
(92, 127) 294
(55, 101) 328
(25, 50) 99
(149, 81) 67
(135, 98) 252
(68, 7) 117
(54, 86) 239
(1, 90) 451
(10, 152) 85
(111, 16) 182
(58, 140) 390
(156, 158) 150
(81, 37) 159
(134, 41) 219
(67, 86) 40
(30, 110) 399
(0, 13) 54
(124, 12) 138
(110, 75) 195
(57, 61) 195
(80, 106) 409
(43, 126) 119
(29, 63) 175
(137, 70) 350
(86, 35) 177
(33, 149) 107
(56, 114) 145
(19, 102) 267
(42, 77) 284
(5, 71) 283
(99, 5) 380
(136, 25) 295
(85, 90) 406
(32, 90) 75
(71, 91) 135
(18, 101) 600
(4, 16) 453
(142, 130) 476
(98, 70) 216
(61, 50) 342
(84, 149) 204
(47, 3) 345
(17, 52) 300
(141, 75) 273
(74, 62) 197
(37, 138) 144
(60, 125) 262
(23, 107) 390
(136, 28) 276
(154, 25) 136
(103, 14) 202
(50, 150) 35
(73, 79) 173
(36, 69) 225
(22, 16) 519
(153, 80) 22
(102, 93) 532
(49, 39) 93
(72, 128) 184
(35, 20) 186
(120, 140) 47
(129, 120) 34
(115, 147) 270
(78, 5) 179
(48, 104) 280
(11, 124) 65
(158, 12) 104
(91, 59) 5
(128, 47) 271
(77, 68) 282
(24, 112) 17
(145, 136) 357
(10, 15) 339
(157, 93) 111
(90, 96) 290
(53, 28) 381
(0, 152) 83
(76, 147) 412
(39, 25) 181
(124, 135) 231
(147, 72) 380
(133, 101) 71
(119, 156) 126
(66, 8) 103
(52, 75) 178
(15, 65) 383
(123, 54) 284
(146, 3) 368
(95, 36) 86
(132, 50) 121
(65, 113) 168
(28, 99) 523
(51, 130) 194
(14, 58) 422
(99, 142) 321
(145, 74) 417
(94, 119) 311
(41, 9) 175
(4, 155) 284
(27, 42) 137
(112, 146) 247
(151, 69) 236
(84, 24) 223
(107, 137) 70
(70, 31) 480
(151, 7) 35
(40, 94) 327
(3, 82) 255
(26, 145) 261
(127, 43) 121
(97, 12) 98
(150, 118) 307
(83, 81) 155
(46, 71) 306
(69, 110) 146
(16, 118) 514
(55, 143) 343
(2, 57) 223
(103, 131) 168
(59, 57) 168
(82, 122) 182
(45, 6) 151
(31, 55) 332
(139, 94) 429
(72, 11) 226
(58, 98) 327
(21, 94) 447
(44, 81) 184
(7, 95) 74
(30, 132) 168
(115, 28) 450
(78, 144) 379
(101, 17) 530
(138, 109) 188
(87, 66) 39
(34, 74) 184
(144, 137) 267
(20, 9) 304
(43, 152) 198
(6, 44) 114
(63, 58) 380
(33, 115) 151
(143, 99) 284
(76, 6) 165
(62, 113) 168
(9, 75) 158
(18, 139) 403
(119, 17) 206
(156, 29) 381
(89, 38) 159
(142, 88) 320
(75, 87) 229
(38, 89) 159
(8, 28) 294
(155, 76) 127
(51, 15) 346
(37, 96) 91
(122, 120) 61
(131, 116) 310
(64, 49) 32
(50, 124) 36
(13, 72) 228
(140, 23) 336
(121, 49) 97
(107, 2) 176
(70, 138) 301
(93, 43) 355
(130, 87) 144
(79, 104) 402
(26, 100) 358
(12, 23) 260
(150, 141) 159
(55, 0) 121
(25, 85) 153
(126, 111) 112
(149, 60) 212
(135, 121) 223
(68, 44) 126
(54, 75) 44
(1, 125) 165
(125, 62) 69
(153, 143) 276
(148, 107) 293
(81, 56) 119
(134, 66) 107
(67, 125) 64
(30, 115) 399
(0, 34) 251
(138, 144) 249
(57, 32) 132
(20, 156) 401
(43, 21) 324
(29, 90) 520
(114, 98) 137
(137, 41) 151
(123, 144) 223
(86, 4) 86
(33, 136) 419
(56, 87) 237
(19, 77) 99
(42, 86) 137
(5, 98) 163
(113, 43) 135
(136, 126) 254
(85, 69) 317
(32, 63) 303
(71, 118) 290
(18, 126) 317
(4, 61) 454
(61, 45) 419
(8, 135) 185
(47, 110) 252
(17, 79) 292
(118, 81) 347
(141, 38) 181
(127, 141) 152
(74, 27) 212
(37, 149) 92
(60, 90) 47
(23, 70) 414
(46, 157) 276
(139, 16) 373
(117, 8) 295
(154, 2) 220
(140, 113) 151
(73, 82) 52
(36, 34) 238
(59, 131) 426
(22, 117) 153
(153, 123) 271
(49, 58) 375
(12, 138) 78
(35, 123) 240
(120, 113) 105
(106, 76) 353
(129, 19) 109
(78, 46) 332
(48, 77) 191
(11, 83) 35
(34, 144) 349
(152, 138) 175
(105, 29) 294
(158, 17) 263
(128, 68) 139
(77, 95) 118
(24, 21) 312
(63, 156) 214
(10, 104) 311
(111, 128) 117
(157, 120) 186
(90, 141) 464
(53, 7) 210
(39, 116) 228
(124, 124) 0
(110, 59) 221
(147, 47) 37
(133, 0) 205
(66, 37) 179
(52, 112) 146
(15, 108) 514
(38, 135) 263
(123, 45) 113
(86, 147) 295
(109, 18) 551
(146, 28) 588
(132, 95) 115
(65, 148) 118
(28, 24) 409
(14, 95) 96
(99, 149) 182
(145, 109) 346
(94, 152) 252
(41, 44) 41
(27, 65) 151
(152, 30) 285
(112, 119) 70
(98, 54) 138
(151, 32) 252
(84, 5) 233
(148, 0) 83
(70, 48) 255
(40, 99) 281
(3, 121) 121
(127, 54) 169
(74, 142) 449
(150, 107) 229
(46, 40) 321
(69, 137) 376
(16, 11) 337
(2, 82) 253
(117, 157) 262
(154, 137) 290
(103, 158) 306
(59, 28) 549
(82, 151) 186
(45, 33) 310
(31, 82) 451
(1, 155) 284
(116, 74) 169
(102, 45) 346
(139, 53) 297
(72, 16) 207
(58, 79) 245
(21, 57) 250
(44, 110) 186
(7, 122) 89
(115, 3) 226
(152, 55) 48
(138, 118) 381
(157, 132) 287
(34, 39) 232
(20, 118) 148
(6, 65) 39
(105, 138) 188
(158, 156) 150
(63, 1) 78
(33, 86) 253
(5, 152) 213
(104, 93) 571
(90, 16) 202
(53, 140) 249
(62, 90) 368
(9, 46) 175
(119, 12) 183
(156, 58) 194
(142, 125) 292
(38, 50) 100
(143, 155) 289
(8, 97) 103
(109, 135) 59
(146, 147) 95
(155, 99) 100
(28, 147) 539
(51, 50) 25
(37, 75) 93
(122, 101) 340
(157, 16) 189
(108, 80) 416
(94, 7) 346
(131, 27) 240
(147, 3) 335
(50, 89) 126
(13, 35) 133
(121, 20) 358
(107, 25) 258
(144, 45) 111
(130, 112) 314
(26, 1) 186
(12, 108) 184
(97, 124) 121
(16, 134) 510
(55, 63) 143
(25, 120) 79
(126, 112) 93
(96, 35) 145
(149, 39) 81
(82, 10) 189
(45, 150) 184
(54, 108) 399
(1, 16) 453
(125, 25) 87
(148, 80) 113
(156, 133) 350
(134, 103) 198
(30, 20) 118
(0, 71) 178
(101, 97) 236
(87, 50) 94
(110, 145) 208
(57, 11) 227
(43, 40) 271
(29, 117) 286
(114, 127) 80
(100, 62) 267
(137, 12) 98
(19, 48) 100
(42, 115) 176
(5, 13) 180
(113, 14) 221
(136, 67) 206
(32, 20) 425
(18, 27) 234
(4, 90) 451
(42, 9) 134
(89, 86) 53
(75, 39) 65
(98, 156) 169
(61, 8) 366
(47, 85) 289
(17, 98) 291
(156, 17) 123
(118, 74) 169
(88, 9) 59
(141, 1) 122
(23, 61) 482
(62, 145) 304
(46, 134) 219
(117, 51) 262
(154, 47) 334
(140, 78) 224
(36, 15) 393
(22, 110) 366
(93, 91) 37
(79, 24) 212
(102, 139) 225
(49, 29) 190
(35, 94) 327
(120, 86) 86
(106, 105) 55
(92, 4) 437
(129, 54) 177
(11, 54) 210
(34, 141) 391
(105, 32) 526
(158, 58) 330
(128, 121) 25
(24, 58) 267
(145, 145) 0
(10, 117) 269
(111, 111) 0
(81, 72) 93
(67, 13) 21
(53, 34) 132
(39, 83) 96
(9, 132) 100
(124, 89) 159
(110, 28) 450
(57, 144) 377
(80, 31) 451
(133, 43) 267
(52, 157) 213
(15, 11) 365
(38, 152) 95
(123, 0) 115
(86, 116) 350
(109, 45) 227
(146, 57) 420
(132, 100) 193
(65, 143) 303
(28, 53) 381
(14, 64) 81
(41, 14) 218
(99, 120) 252
(85, 53) 260
(71, 6) 221
(41, 55) 288
(27, 100) 415
(13, 137) 115
(112, 76) 166
(98, 19) 25
(61, 157) 163
(145, 5) 486
(151, 12) 97
(40, 136) 330
(3, 28) 229
(88, 148) 162
(127, 29) 265
(74, 107) 376
(150, 76) 112
(46, 13) 198
(69, 148) 161
(16, 32) 196
(2, 79) 202
(103, 117) 391
(73, 34) 16
(45, 60) 364
(31, 121) 349
(116, 119) 401
(102, 6) 244
(49, 138) 76
(21, 36) 139
(44, 139) 85
(7, 17) 275
(129, 131) 174
(115, 38) 209
(78, 94) 243
(138, 83) 71
(34, 0) 251
(144, 144) 0
(20, 83) 286
(6, 90) 368
(91, 78) 215
(77, 47) 423
(24, 133) 307
(33, 73) 91
(104, 98) 301
(90, 61) 15
(143, 53) 378
(9, 49) 35
(80, 138) 276
(133, 144) 419
(119, 43) 85
(66, 85) 59
(142, 102) 513
(15, 156) 196
(38, 23) 227
(8, 70) 247
(95, 83) 54
(118, 144) 562
(65, 4) 96
(28, 136) 276
(37, 86) 117
(122, 78) 223
(108, 109) 45
(144, 4) 363
(94, 40) 327
(131, 62) 90
(13, 62) 6
(140, 30) 264
(121, 127) 29
(84, 117) 351
(107, 60) 486
(70, 64) 228
(130, 109) 244
(3, 137) 110
(26, 42) 149
(12, 73) 329
(97, 87) 139
(83, 36) 137
(106, 143) 305
(69, 25) 214
(16, 155) 213
(25, 99) 195
(126, 85) 91
(96, 24) 76
(149, 2) 136
(82, 39) 175
(135, 51) 221
(1, 11) 124
(125, 116) 328
(72, 96) 148
(153, 128) 168
(58, 63) 380
(134, 120) 229
(7, 138) 70
(30, 57) 315
(0, 124) 38
(101, 76) 308
(87, 41) 166
(114, 88) 169
(100, 27) 415
(137, 23) 353
(19, 23) 241
(5, 40) 99
(113, 97) 194
(76, 115) 191
(62, 42) 152
(85, 139) 44
(32, 9) 275
(18, 52) 369
(4, 103) 162
(135, 129) 231
(89, 121) 156
(75, 58) 256
(153, 20) 390
(118, 111) 369
(155, 19) 156
(88, 46) 159
(141, 28) 273
(23, 24) 397
(139, 25) 155
(117, 94) 321
(64, 70) 228
(50, 41) 161
(73, 152) 161
(36, 20) 202
(22, 67) 238
(121, 132) 160
(93, 118) 339
(79, 7) 208
(120, 59) 333
(106, 114) 292
(92, 33) 167
(129, 41) 155
(48, 135) 181
(11, 13) 44
(96, 147) 297
(149, 151) 68
(152, 129) 87
(105, 75) 412
(68, 89) 26
(128, 158) 22
(77, 149) 105
(10, 94) 330
(125, 137) 156
(111, 74) 201
(81, 99) 133
(67, 16) 349
(124, 54) 177
(110, 1) 290
(57, 123) 300
(80, 52) 228
(133, 54) 298
(15, 54) 321
(100, 142) 551
(137, 156) 282
(123, 103) 272
(86, 105) 206
(109, 72) 459
(56, 44) 269
(42, 3) 175
(14, 101) 163
(113, 158) 120
(99, 95) 254
(85, 16) 371
(32, 132) 363
(71, 29) 373
(27, 155) 110
(152, 21) 228
(112, 33) 144
(98, 12) 96
(61, 120) 349
(3, 35) 134
(141, 145) 290
(127, 120) 38
(74, 116) 169
(60, 39) 263
(2, 104) 238
(154, 95) 156
(103, 80) 474
(73, 5) 340
(31, 132) 197
(116, 28) 309
(79, 136) 405
(102, 27) 373
(49, 109) 255
(35, 46) 321
(21, 15) 526
(7, 44) 117
(115, 77) 193
(78, 67) 190
(48, 50) 34
(11, 134) 203
(157, 141) 308
(6, 127) 56
(158, 74) 184
(91, 101) 552
(77, 10) 157
(104, 7) 305
(67, 157) 214
(90, 38) 340
(53, 82) 104
(39, 35) 54
(9, 20) 304
(119, 70) 200
(66, 78) 288
(89, 151) 136
(52, 13) 35
(143, 144) 33
(146, 73) 370
(95, 126) 71
(65, 63) 25
(122, 43) 85
(157, 25) 145
(108, 10) 233
(71, 150) 162
(94, 77) 243
(41, 71) 306
(27, 20) 397
(13, 25) 154
(121, 98) 99
(84, 82) 321
(107, 83) 183
(70, 101) 466
(93, 156) 145
(40, 24) 215
(97, 74) 131
(150, 60) 264
(83, 11) 35
(46, 125) 173
(69, 36) 225
(126, 62) 67
(96, 125) 20
(59, 99) 112
(82, 64) 200
(45, 76) 295
(31, 9) 287
(1, 46) 257
(125, 111) 108
(72, 69) 53
(58, 24) 267
(156, 140) 202
(81, 137) 243
(44, 27) 146
(152, 76) 71
(101, 87) 188
(138, 35) 207
(87, 4) 92
(34, 112) 175
(114, 53) 180
(100, 96) 349
(63, 124) 107
(33, 57) 37
(56, 134) 380
(5, 51) 203
(113, 68) 227
(76, 72) 142
(136, 141) 105
(42, 0) 134
(156, 71) 76
(89, 28) 240
(142, 22) 558
(75, 17) 279
(38, 103) 270
(156, 24) 73
(118, 0) 321
(155, 54) 97
(88, 83) 53
(51, 73) 241
(37, 38) 10
(60, 137) 417
(131, 78) 231
(117, 121) 306
(64, 123) 121
(50, 2) 83
(144, 82) 302
(93, 17) 159
(130, 29) 56
(79, 34) 184
(26, 90) 283
(35, 136) 330
(120, 32) 270
(83, 148) 114
(106, 31) 334
(92, 94) 25
(55, 74) 67
(25, 19) 172
(48, 156) 191
(96, 136) 281
(149, 114) 77
(135, 67) 186
(105, 110) 387
(68, 102) 183
(54, 49) 192
(145, 154) 291
(111, 49) 184
(148, 45) 233
(81, 6) 150
(134, 8) 210
(67, 55) 151
(30, 73) 428
(39, 133) 198
(124, 19) 109
(87, 153) 274
(110, 106) 333
(57, 94) 198
(80, 73) 52
(43, 95) 181
(29, 0) 245
(137, 103) 228
(123, 90) 427
(86, 66) 62
(109, 99) 505
(56, 17) 237
(19, 135) 273
(42, 44) 11
(14, 142) 379
(131, 133) 67
(99, 34) 61
(136, 56) 380
(122, 129) 57
(85, 123) 53
(32, 121) 244
(71, 56) 76
(18, 68) 445
(142, 157) 317
(112, 6) 142
(75, 138) 229
(98, 105) 308
(61, 83) 368
(145, 14) 343
(47, 32) 403
(17, 21) 453
(155, 131) 279
(141, 108) 96
(127, 71) 168
(74, 81) 180
(97, 144) 338
(60, 28) 537
(23, 136) 399
(2, 133) 124
(154, 120) 169
(103, 47) 512
(140, 59) 373
(126, 148) 82
(73, 104) 534
(36, 100) 328
(22, 51) 240
(130, 144) 419
(116, 57) 213
(153, 49) 219
(102, 124) 307
(49, 64) 32
(35, 53) 131
(129, 89) 159
(115, 112) 36
(78, 100) 396
(25, 152) 129
(101, 141) 192
(48, 23) 311
(11, 157) 212
(6, 144) 246
(158, 111) 128
(91, 24) 254
(128, 14) 118
(114, 155) 103
(77, 101) 342
(24, 79) 212
(10, 46) 178
(134, 135) 51
(104, 44) 348
(157, 62) 215
(90, 67) 369
(53, 125) 178
(39, 62) 96
(147, 105) 289
(133, 70) 398
(119, 125) 78
(66, 107) 73
(29, 149) 285
(52, 42) 123
(146, 98) 359
(95, 5) 163
(132, 17) 386
(65, 82) 228
(28, 66) 265
(14, 21) 158
(122, 20) 404
(108, 39) 304
(145, 43) 174
(144, 11) 246
(94, 86) 409
(41, 106) 161
(64, 133) 178
(27, 11) 131
(151, 106) 241
(121, 69) 229
(84, 63) 101
(107, 118) 467
(70, 126) 201
(17, 130) 467
(40, 61) 325
(97, 45) 254
(150, 17) 257
(83, 110) 188
(46, 102) 341
(69, 79) 173
(16, 85) 371
(2, 24) 183
(126, 3) 99
(96, 82) 150
(59, 70) 109
(82, 93) 92
(45, 103) 384
(68, 152) 221
(31, 20) 170
(116, 140) 368
(139, 127) 119
(125, 74) 183
(72, 42) 269
(58, 5) 419
(21, 127) 238
(44, 48) 123
(152, 113) 124
(101, 50) 264
(138, 12) 78
(87, 99) 345
(34, 109) 526
(20, 40) 186
(6, 15) 365
(91, 149) 243
(114, 14) 203
(100, 77) 393
(63, 91) 360
(33, 28) 402
(104, 151) 309
(143, 64) 295
(113, 95) 163
(76, 37) 73
(136, 146) 386
(9, 100) 292
(156, 124) 125
(45, 12) 217
(89, 7) 117
(142, 59) 433
(75, 116) 195
(38, 120) 130
(8, 59) 348
(153, 13) 218
(95, 142) 359
(118, 37) 242
(155, 45) 266
(88, 120) 77
(51, 108) 235
(37, 1) 123
(108, 154) 381
(131, 85) 95
(117, 100) 412
(64, 16) 335
(50, 31) 310
(13, 105) 253
(22, 153) 334
(144, 119) 162
(93, 12) 368
(130, 54) 298
(79, 73) 173
(26, 71) 138
(12, 54) 232
(120, 5) 256
(106, 56) 376
(92, 123) 407
(55, 97) 92
(25, 54) 213
(149, 93) 208
(135, 94) 538
(105, 113) 345
(68, 3) 104
(54, 42) 292
(1, 94) 451
(10, 132) 118
(111, 28) 431
(58, 136) 575
(81, 25) 77
(134, 45) 228
(67, 90) 369
(30, 82) 390
(0, 1) 145
(124, 8) 59
(110, 79) 220
(57, 65) 210
(80, 110) 104
(43, 114) 143
(29, 59) 495
(137, 74) 310
(86, 39) 142
(109, 126) 286
(56, 118) 230
(19, 106) 290
(42, 73) 315
(5, 67) 201
(128, 134) 245
(99, 9) 268
(136, 29) 239
(85, 102) 212
(32, 94) 75
(71, 87) 282
(18, 97) 390
(4, 28) 168
(152, 12) 168
(142, 134) 386
(112, 27) 17
(98, 66) 164
(61, 78) 240
(84, 145) 317
(47, 15) 312
(17, 40) 338
(141, 71) 319
(74, 58) 245
(97, 139) 170
(60, 121) 268
(23, 103) 262
(154, 101) 406
(103, 10) 301
(50, 146) 295
(73, 115) 146
(36, 65) 136
(22, 20) 61
(130, 141) 164
(116, 38) 241
(153, 84) 306
(102, 81) 386
(49, 91) 355
(72, 132) 295
(35, 24) 215
(120, 144) 210
(129, 124) 0
(115, 151) 155
(78, 9) 177
(25, 131) 236
(48, 108) 195
(11, 112) 142
(158, 112) 109
(91, 63) 360
(128, 35) 167
(77, 64) 150
(24, 116) 375
(10, 11) 41
(134, 152) 327
(104, 49) 261
(157, 89) 306
(90, 108) 554
(53, 24) 187
(0, 156) 150
(76, 143) 367
(39, 21) 159
(124, 131) 174
(147, 76) 412
(133, 97) 166
(119, 152) 131
(66, 4) 114
(52, 87) 61
(15, 77) 342
(143, 137) 295
(146, 127) 289
(95, 32) 249
(132, 62) 74
(65, 117) 268
(28, 127) 328
(51, 134) 243
(14, 62) 55
(157, 2) 241
(108, 60) 507
(145, 78) 394
(94, 123) 427
(41, 13) 198
(4, 135) 188
(27, 46) 168
(112, 150) 105
(151, 65) 43
(84, 36) 224
(107, 141) 70
(70, 19) 214
(40, 66) 237
(3, 86) 46
(26, 157) 127
(97, 0) 87
(150, 10) 20
(83, 85) 54
(46, 75) 317
(69, 106) 461
(16, 106) 465
(55, 139) 231
(2, 53) 223
(59, 61) 29
(82, 118) 317
(45, 2) 215
(31, 51) 295
(139, 82) 290
(72, 15) 220
(58, 110) 229
(21, 90) 447
(44, 77) 290
(7, 91) 334
(30, 136) 288
(78, 148) 92
(101, 29) 86
(138, 105) 188
(87, 94) 429
(34, 70) 45
(20, 21) 102
(43, 156) 210
(6, 32) 294
(91, 136) 558
(63, 38) 58
(33, 119) 204
(143, 111) 209
(76, 2) 147
(62, 117) 268
(9, 79) 196
(18, 135) 498
(132, 153) 287
(66, 155) 294
(89, 42) 153
(142, 92) 390
(75, 75) 0
(38, 93) 287
(8, 0) 37
(95, 149) 74
(156, 7) 168
(155, 64) 170
(51, 19) 69
(37, 108) 279
(131, 120) 158
(64, 53) 184
(50, 120) 30
(13, 68) 109
(121, 53) 204
(107, 6) 168
(70, 142) 338
(93, 39) 252
(130, 83) 162
(79, 116) 169
(26, 96) 9
(12, 19) 111
(150, 129) 43
(55, 28) 332
(25, 89) 206
(149, 56) 81
(135, 117) 457
(68, 40) 237
(54, 79) 41
(1, 113) 264
(125, 58) 314
(148, 119) 131
(81, 60) 177
(134, 70) 455
(67, 97) 88
(30, 119) 352
(0, 38) 87
(138, 156) 234
(57, 36) 113
(20, 152) 303
(43, 9) 126
(29, 86) 193
(137, 45) 156
(123, 148) 197
(86, 24) 176
(33, 140) 238
(56, 91) 197
(19, 81) 147
(42, 82) 266
(5, 110) 334
(41, 24) 168
(113, 47) 223
(136, 98) 267
(85, 65) 54
(32, 51) 257
(71, 114) 132
(18, 122) 270
(4, 57) 273
(61, 41) 431
