General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(144, 144) 0
(20, 83) 193
(6, 90) 397
(91, 78) 195
(77, 47) 372
(24, 133) 272
(33, 73) 311
(104, 98) 246
(90, 61) 163
(143, 53) 47
(9, 49) 255
(80, 138) 386
(133, 144) 172
(119, 43) 396
(66, 85) 219
(142, 102) 247
(38, 23) 349
(8, 70) 310
(95, 83) 164
(118, 144) 366
(65, 4) 322
(28, 136) 312
(37, 86) 287
(122, 78) 165
(108, 109) 42
(144, 4) 311
(94, 40) 390
(131, 62) 307
(13, 62) 282
(121, 127) 157
(84, 117) 284
(107, 60) 341
(70, 64) 154
(130, 109) 191
(3, 137) 24
(26, 42) 646
(12, 73) 455
(97, 87) 17
(83, 36) 255
(106, 143) 303
(69, 25) 253
(25, 99) 311
(126, 85) 45
(96, 24) 355
(149, 2) 156
(82, 39) 432
(135, 51) 207
(1, 11) 575
(125, 116) 303
(72, 96) 91
(153, 128) 125
(58, 63) 111
(134, 120) 320
(7, 138) 617
(30, 57) 59
(0, 124) 100
(101, 76) 405
(87, 41) 313
(114, 88) 318
(100, 27) 355
(137, 23) 399
(19, 23) 209
(5, 40) 143
(113, 97) 149
(76, 115) 354
(62, 42) 415
(85, 139) 253
(32, 9) 598
(18, 52) 41
(4, 103) 391
(135, 129) 244
(89, 121) 292
(75, 58) 220
(153, 20) 200
(118, 111) 260
(88, 46) 236
(141, 28) 282
(23, 24) 536
(117, 94) 216
(64, 70) 154
(50, 41) 98
(73, 152) 213
(36, 20) 365
(22, 67) 250
(121, 132) 426
(93, 118) 153
(79, 7) 418
(120, 59) 146
(106, 114) 623
(92, 33) 389
(129, 41) 272
(48, 135) 389
(11, 13) 209
(96, 147) 232
(149, 151) 26
(152, 129) 219
(105, 75) 237
(68, 89) 107
(54, 28) 70
(77, 149) 323
(10, 94) 418
(125, 137) 204
(111, 74) 178
(81, 99) 113
(67, 16) 258
(124, 54) 138
(110, 1) 348
(57, 123) 197
(80, 52) 363
(133, 54) 222
(15, 54) 104
(100, 142) 192
(123, 103) 136
(86, 105) 315
(109, 72) 171
(56, 44) 226
(42, 3) 142
(14, 101) 245
(99, 95) 137
(85, 16) 259
(32, 132) 499
(71, 29) 224
(152, 21) 476
(112, 33) 330
(98, 12) 409
(61, 120) 140
(3, 35) 486
(141, 145) 416
(127, 120) 194
(74, 116) 355
(60, 39) 420
(2, 104) 433
(103, 80) 141
(73, 5) 127
(31, 132) 293
(116, 28) 199
(79, 136) 353
(102, 27) 265
(49, 109) 70
(35, 46) 255
(21, 15) 430
(7, 44) 422
(115, 77) 162
(78, 67) 198
(48, 50) 184
(11, 134) 614
(6, 127) 181
(91, 101) 276
(77, 10) 414
(104, 7) 521
(90, 38) 72
(53, 82) 116
(39, 35) 470
(9, 20) 415
(119, 70) 247
(66, 78) 366
(89, 151) 415
(52, 13) 499
(143, 144) 47
(146, 73) 168
(95, 126) 207
(65, 63) 42
(122, 43) 400
(108, 10) 319
(71, 150) 238
(94, 77) 64
(41, 71) 219
(27, 20) 498
(13, 25) 174
(121, 98) 141
(84, 82) 151
(107, 83) 223
(70, 101) 312
(40, 24) 636
(97, 74) 91
(150, 60) 284
(83, 11) 413
(46, 125) 375
(69, 36) 126
(126, 62) 171
(96, 125) 37
(59, 99) 109
(82, 64) 19
(45, 76) 496
(31, 9) 393
(1, 46) 549
(125, 111) 139
(72, 69) 176
(58, 24) 287
(81, 137) 370
(44, 27) 93
(152, 76) 235
(101, 87) 424
(138, 35) 506
(87, 4) 214
(34, 112) 298
(114, 53) 277
(100, 96) 0
(63, 124) 166
(33, 57) 307
(56, 134) 356
(5, 51) 137
(113, 68) 76
(76, 72) 7
(136, 141) 199
(42, 0) 314
(89, 28) 158
(142, 22) 486
(75, 17) 267
(38, 103) 351
(118, 0) 299
(88, 83) 188
(51, 73) 153
(37, 38) 52
(60, 137) 329
(131, 78) 325
(117, 121) 177
(64, 123) 141
(50, 2) 180
(144, 82) 199
(93, 17) 85
(130, 29) 304
(79, 34) 188
(26, 90) 234
(35, 136) 490
(120, 32) 74
(83, 148) 243
(106, 31) 421
(92, 94) 159
(55, 74) 159
(25, 19) 495
(96, 136) 229
(149, 114) 330
(135, 67) 358
(105, 110) 419
(68, 102) 303
(54, 49) 279
(111, 49) 280
(148, 45) 585
(81, 6) 357
(134, 8) 621
(67, 55) 51
(30, 73) 197
(39, 133) 456
(124, 19) 153
(87, 153) 77
(110, 106) 344
(57, 94) 73
(80, 73) 240
(43, 95) 456
(29, 0) 137
(137, 103) 412
(123, 90) 291
(86, 66) 213
(109, 99) 258
(56, 17) 89
(19, 135) 210
(42, 44) 612
(14, 142) 575
(131, 133) 41
(99, 34) 209
(136, 56) 346
(122, 129) 179
(85, 123) 145
(32, 121) 108
(71, 56) 190
(18, 68) 198
(112, 6) 359
(75, 138) 207
(98, 105) 280
(61, 83) 118
(145, 14) 239
(47, 32) 534
(17, 21) 430
(141, 108) 430
(127, 71) 63
(74, 81) 234
(97, 144) 157
(60, 28) 79
(23, 136) 387
(2, 133) 502
(103, 47) 506
(140, 59) 251
(126, 148) 231
(73, 104) 338
(36, 100) 266
(22, 51) 190
(130, 144) 172
(116, 57) 253
(153, 49) 238
(102, 124) 275
(49, 64) 357
(35, 53) 188
(129, 89) 223
(115, 112) 259
(78, 100) 172
(25, 152) 539
(101, 141) 674
(48, 23) 86
(6, 144) 309
(91, 24) 214
(128, 14) 447
(77, 101) 445
(24, 79) 243
(10, 46) 430
(134, 135) 31
(104, 44) 189
(90, 67) 104
(53, 125) 112
(39, 62) 420
(147, 105) 158
(133, 70) 194
(119, 125) 170
(66, 107) 117
(29, 149) 306
(52, 42) 90
(146, 98) 126
(95, 5) 377
(132, 17) 235
(65, 82) 22
(28, 66) 285
(14, 21) 433
(122, 20) 329
(108, 39) 227
(145, 43) 369
(144, 11) 277
(94, 86) 71
(41, 106) 366
(64, 133) 288
(27, 11) 342
(151, 106) 550
(121, 69) 254
(84, 63) 138
(107, 118) 467
(70, 126) 116
(17, 130) 232
(40, 61) 432
(97, 45) 415
(150, 17) 421
(83, 110) 132
(46, 102) 189
(69, 79) 152
(16, 85) 259
(2, 24) 586
(126, 3) 209
(96, 82) 150
(59, 70) 164
(82, 93) 26
(45, 103) 247
(68, 152) 356
(31, 20) 268
(116, 140) 251
(139, 127) 208
(125, 74) 53
(72, 42) 197
(58, 5) 326
(21, 127) 324
(44, 48) 489
(152, 113) 374
(101, 50) 413
(138, 12) 636
(87, 99) 38
(34, 109) 466
(20, 40) 139
(6, 15) 420
(91, 149) 430
(114, 14) 474
(100, 77) 150
(63, 91) 127
(33, 28) 237
(104, 151) 342
(143, 64) 139
(113, 95) 133
(76, 37) 355
(136, 146) 332
(9, 100) 410
(45, 12) 349
(89, 7) 249
(142, 59) 251
(75, 116) 347
(38, 120) 365
(8, 59) 409
(153, 13) 288
(95, 142) 263
(118, 37) 401
(88, 120) 291
(51, 108) 170
(37, 1) 517
(131, 85) 329
(117, 100) 284
(64, 16) 141
(50, 31) 308
(13, 105) 637
(22, 153) 281
(144, 119) 280
(93, 12) 337
(130, 54) 222
(79, 73) 233
(26, 71) 456
(12, 54) 296
(120, 5) 321
(106, 56) 399
(92, 123) 282
(55, 97) 108
(25, 54) 240
(149, 93) 336
(135, 94) 349
(105, 113) 419
(68, 3) 324
(54, 42) 366
(1, 94) 296
(10, 132) 123
(111, 28) 66
(58, 136) 330
(81, 25) 199
(134, 45) 639
(67, 90) 104
(30, 82) 48
(0, 1) 280
(124, 8) 437
(110, 79) 123
(57, 65) 82
(80, 110) 111
(43, 114) 544
(29, 59) 15
(137, 74) 180
(86, 39) 301
(109, 126) 202
(56, 118) 224
(19, 106) 301
(42, 73) 183
(5, 67) 281
(128, 134) 196
(99, 9) 422
(136, 29) 355
(85, 102) 237
(32, 94) 210
(71, 87) 96
(18, 97) 189
(4, 28) 285
(152, 12) 637
(142, 134) 214
(112, 27) 216
(98, 66) 214
(61, 78) 46
(84, 145) 173
(47, 15) 359
(17, 40) 493
(141, 71) 278
(74, 58) 228
(97, 139) 235
(60, 121) 87
(23, 103) 566
(103, 10) 545
(50, 146) 253
(73, 115) 357
(36, 65) 200
(22, 20) 181
(130, 141) 557
(116, 38) 368
(153, 84) 88
(102, 81) 135
(49, 91) 250
(72, 132) 311
(35, 24) 193
(120, 144) 301
(129, 124) 0
(115, 151) 343
(78, 9) 417
(25, 131) 281
(48, 108) 56
(11, 112) 310
(91, 63) 127
(128, 35) 316
(77, 64) 19
(24, 116) 287
(10, 11) 13
(134, 152) 113
(104, 49) 500
(90, 108) 218
(53, 24) 283
(76, 143) 147
(39, 21) 247
(124, 131) 352
(147, 76) 235
(133, 97) 320
(119, 152) 218
(66, 4) 241
(52, 87) 231
(15, 77) 84
(143, 137) 338
(146, 127) 142
(95, 32) 198
(132, 62) 297
(65, 117) 190
(28, 127) 122
(51, 134) 197
(14, 62) 340
(108, 60) 339
(145, 78) 198
(94, 123) 124
(41, 13) 597
(4, 135) 68
(27, 46) 93
(112, 150) 380
(151, 65) 303
(84, 36) 268
(107, 141) 455
(70, 19) 197
(40, 66) 170
(3, 86) 260
(97, 0) 94
(150, 10) 663
(83, 85) 2
(46, 75) 408
(69, 106) 312
(16, 106) 511
(55, 139) 334
(2, 53) 311
(59, 61) 15
(82, 118) 171
(45, 2) 636
(31, 51) 331
(139, 82) 379
(72, 15) 273
(58, 110) 172
(21, 90) 327
(44, 77) 190
(7, 91) 235
(30, 136) 330
(78, 148) 348
(101, 29) 453
(138, 105) 40
(87, 94) 76
(34, 70) 341
(20, 21) 198
(6, 32) 365
(91, 136) 424
(63, 38) 183
(33, 119) 111
(143, 111) 61
(76, 2) 185
(62, 117) 183
(9, 79) 410
(18, 135) 220
(132, 153) 227
(89, 42) 426
(142, 92) 372
(75, 75) 0
(38, 93) 232
(8, 0) 345
(95, 149) 336
(51, 19) 66
(37, 108) 308
(131, 120) 445
(64, 53) 99
(50, 120) 386
(13, 68) 268
(121, 53) 196
(107, 6) 318
(70, 142) 312
(93, 39) 456
(130, 83) 303
(79, 116) 154
(26, 96) 395
(12, 19) 482
(150, 129) 222
(55, 28) 84
(25, 89) 206
(149, 56) 320
(135, 117) 480
(68, 40) 337
(54, 79) 100
(1, 113) 348
(125, 58) 176
(148, 119) 218
(81, 60) 77
(134, 70) 330
(67, 97) 128
(30, 119) 143
(0, 38) 191
(57, 36) 154
(20, 152) 278
(43, 9) 518
(29, 86) 124
(137, 45) 630
(123, 148) 218
(86, 24) 326
(33, 140) 109
(56, 91) 128
(19, 81) 322
(42, 82) 427
(5, 110) 337
(113, 47) 268
(136, 98) 225
(85, 65) 116
(32, 51) 470
(71, 114) 359
(18, 122) 329
(4, 57) 315
(61, 41) 430
(8, 139) 621
(145, 23) 290
(47, 106) 103
(17, 67) 171
(118, 85) 265
(141, 34) 200
(127, 137) 202
(74, 7) 436
(37, 145) 160
(60, 86) 142
(23, 66) 139
(117, 20) 469
(140, 109) 410
(73, 86) 115
(36, 46) 218
(59, 135) 404
(22, 9) 314
(153, 127) 108
(49, 62) 366
(12, 134) 630
(35, 127) 298
(131, 14) 99
(120, 117) 132
(106, 72) 328
(129, 23) 318
(78, 50) 391
(48, 65) 339
(11, 87) 413
(105, 1) 71
(128, 88) 242
(77, 91) 170
(24, 25) 43
(63, 152) 350
(10, 20) 442
(111, 140) 278
(90, 137) 426
(53, 3) 309
(39, 112) 398
(124, 120) 197
(110, 63) 66
(147, 51) 293
(133, 12) 140
(66, 33) 452
(52, 124) 194
(15, 104) 186
(123, 33) 111
(86, 151) 248
(109, 14) 329
(146, 24) 285
(132, 91) 126
(65, 104) 142
(28, 20) 268
(14, 35) 131
(99, 153) 101
(145, 97) 179
(144, 18) 192
(131, 146) 218
(27, 69) 253
(112, 107) 219
(98, 50) 223
(151, 60) 263
(84, 1) 212
(70, 52) 234
(40, 103) 541
(3, 125) 197
(26, 134) 634
(127, 50) 196
(74, 138) 188
(150, 111) 340
(46, 44) 0
(69, 117) 322
(16, 15) 88
(2, 46) 565
(117, 153) 310
(59, 16) 130
(82, 147) 342
(45, 29) 277
(31, 94) 4
(116, 86) 268
(102, 33) 183
(139, 41) 187
(72, 20) 95
(58, 75) 220
(21, 69) 306
(44, 106) 560
(7, 118) 564
(115, 7) 554
(152, 59) 338
(138, 114) 451
(34, 35) 427
(20, 114) 456
(6, 69) 341
(105, 142) 265
(63, 13) 249
(33, 106) 638
(5, 132) 461
(104, 65) 142
(90, 28) 164
(53, 136) 311
(76, 31) 173
(62, 94) 53
(9, 82) 394
(119, 8) 539
(135, 151) 138
(142, 65) 239
(38, 54) 167
(8, 101) 97
(109, 131) 231
(146, 143) 0
(153, 6) 280
(51, 54) 320
(37, 119) 396
(122, 97) 154
(108, 76) 152
(94, 11) 406
(131, 31) 309
(64, 42) 408
(50, 85) 233
(13, 95) 275
(121, 24) 374
(107, 29) 303
(144, 33) 390
(130, 76) 318
(26, 13) 115
(12, 104) 431
(97, 112) 155
(55, 59) 113
(25, 124) 369
(135, 3) 43
(126, 116) 304
(96, 39) 283
(149, 35) 497
(82, 6) 359
(45, 146) 382
(68, 53) 66
(54, 96) 114
(1, 20) 161
(125, 21) 316
(148, 92) 431
(134, 91) 434
(30, 24) 255
(0, 91) 124
(101, 109) 232
(110, 149) 363
(57, 15) 104
(20, 133) 345
(43, 44) 615
(29, 113) 118
(114, 123) 152
(100, 58) 142
(137, 48) 373
(123, 139) 287
(56, 64) 42
(19, 52) 42
(42, 127) 245
(5, 9) 542
(54, 15) 104
(113, 2) 368
(136, 71) 189
(32, 40) 510
(18, 23) 198
(4, 70) 295
(152, 3) 124
(89, 90) 15
(98, 152) 228
(61, 4) 322
(8, 144) 284
(47, 81) 368
(17, 102) 186
(118, 78) 144
(88, 13) 168
(141, 61) 303
(127, 148) 211
(23, 57) 344
(46, 138) 579
(117, 63) 225
(140, 74) 225
(36, 11) 218
(22, 98) 320
(93, 87) 164
(153, 98) 91
(102, 143) 282
(49, 17) 359
(128, 17) 248
(35, 66) 326
(120, 90) 301
(106, 85) 386
(92, 0) 120
(129, 10) 442
(11, 42) 545
(34, 137) 352
(105, 36) 537
(128, 125) 28
(24, 62) 233
(10, 113) 314
(111, 107) 210
(81, 76) 230
(53, 46) 283
(39, 79) 421
(9, 136) 591
(124, 85) 44
(110, 32) 308
(57, 148) 343
(80, 19) 321
(133, 23) 295
(52, 153) 241
(15, 23) 430
(143, 134) 342
(123, 4) 256
(86, 136) 262
(109, 41) 284
(146, 53) 47
(132, 96) 313
(65, 131) 305
(28, 49) 333
(14, 68) 292
(99, 124) 73
(85, 49) 289
(71, 2) 185
(41, 59) 445
(27, 120) 350
(13, 133) 161
(112, 64) 90
(98, 47) 292
(61, 153) 123
(40, 140) 378
(3, 0) 298
(88, 152) 431
(127, 25) 373
(74, 151) 203
(150, 64) 329
(46, 17) 149
(69, 144) 67
(16, 36) 182
(2, 75) 189
(117, 132) 468
(103, 113) 251
(73, 38) 326
(143, 18) 213
(45, 56) 306
(31, 101) 432
(116, 115) 8
(102, 58) 104
(139, 12) 630
(21, 32) 583
(44, 135) 600
(7, 13) 209
(129, 135) 244
(115, 42) 530
(152, 32) 272
(138, 95) 410
(34, 28) 212
(20, 95) 352
(6, 94) 296
(105, 145) 427
(91, 66) 278
(77, 43) 432
(24, 137) 587
(33, 77) 245
(104, 102) 0
(90, 57) 97
(143, 49) 220
(62, 12) 340
(9, 53) 332
(80, 142) 251
(42, 18) 123
(119, 39) 396
(66, 81) 336
(142, 106) 572
(15, 152) 419
(38, 11) 184
(8, 74) 443
(95, 95) 0
(118, 148) 359
(65, 24) 240
(28, 132) 293
(37, 82) 253
(122, 74) 228
(108, 105) 338
(94, 44) 254
(131, 34) 509
(13, 58) 349
(121, 3) 273
(84, 113) 145
(107, 48) 52
(70, 68) 10
(130, 105) 545
(3, 141) 211
(26, 54) 285
(12, 69) 259
(97, 107) 232
(83, 40) 315
(106, 139) 492
(69, 5) 328
(25, 103) 243
(132, 12) 143
(126, 89) 214
(96, 28) 90
(149, 14) 627
(82, 35) 221
(135, 47) 411
(1, 15) 420
(125, 112) 179
(72, 100) 91
(58, 59) 75
(134, 124) 214
(7, 134) 614
(30, 61) 29
(0, 112) 84
(101, 72) 398
(87, 37) 311
(29, 108) 309
(114, 84) 272
(100, 7) 422
(137, 27) 587
(151, 145) 384
(19, 27) 500
(5, 20) 138
(41, 17) 491
(113, 101) 335
(76, 111) 169
(62, 46) 202
(85, 151) 225
(32, 13) 472
(18, 48) 169
(4, 99) 229
(89, 125) 227
(75, 62) 213
(17, 121) 242
(118, 99) 228
(88, 50) 342
(141, 24) 536
(23, 20) 198
(117, 90) 339
(64, 90) 159
(50, 37) 442
(36, 16) 182
(22, 71) 247
(121, 136) 267
(93, 114) 153
(79, 3) 355
(41, 133) 473
(21, 134) 394
(120, 63) 182
(106, 126) 364
(92, 61) 151
(129, 45) 445
(11, 1) 575
(96, 151) 213
(149, 147) 33
(105, 79) 411
(68, 69) 49
(128, 146) 160
(77, 145) 170
(24, 35) 193
(10, 90) 252
(125, 133) 324
(111, 86) 75
(81, 103) 144
(67, 20) 194
(9, 147) 634
(124, 50) 194
(110, 5) 337
(57, 127) 144
(80, 40) 450
(133, 50) 376
(52, 134) 199
(15, 50) 398
(140, 129) 196
(100, 138) 248
(137, 128) 190
(123, 123) 0
(86, 109) 205
(109, 68) 128
(56, 48) 297
(132, 141) 558
(28, 46) 250
(14, 105) 665
(113, 146) 56
(99, 67) 139
(85, 28) 77
(32, 152) 272
(71, 25) 411
(112, 37) 179
(98, 8) 434
(61, 116) 172
(40, 145) 390
(3, 39) 163
(141, 141) 0
(127, 100) 33
(74, 112) 216
(60, 35) 294
(16, 57) 185
(2, 100) 232
(103, 76) 333
(73, 9) 428
(31, 128) 127
(116, 24) 287
(79, 148) 321
(102, 31) 171
(49, 97) 297
(21, 11) 331
(7, 40) 549
(115, 81) 166
(78, 71) 257
(48, 54) 261
(20, 68) 198
(6, 115) 432
(91, 121) 303
(77, 6) 359
(104, 11) 521
(67, 129) 128
(90, 34) 367
(53, 94) 75
(9, 24) 342
(139, 130) 516
(119, 66) 356
(66, 74) 143
(52, 9) 441
(15, 135) 475
(146, 69) 34
(95, 122) 175
(118, 137) 428
(65, 51) 369
(122, 55) 228
(108, 6) 281
(71, 146) 147
(94, 49) 333
(41, 75) 228
(13, 21) 451
(121, 102) 159
(84, 94) 87
(107, 87) 223
(70, 89) 113
(93, 152) 357
(40, 28) 393
(3, 144) 330
(97, 78) 171
(150, 48) 440
(83, 15) 195
(106, 148) 563
(69, 32) 334
(45, 138) 650
(126, 34) 279
(96, 113) 143
(59, 103) 144
(82, 60) 75
(45, 72) 495
(1, 34) 365
(125, 107) 214
(72, 73) 30
(58, 36) 269
(81, 141) 319
(44, 23) 575
(152, 80) 339
(101, 83) 424
(138, 47) 392
(87, 0) 77
(114, 49) 537
(100, 108) 212
(63, 120) 182
(148, 146) 352
(33, 61) 239
(56, 138) 365
(5, 63) 343
(113, 120) 240
(76, 68) 141
(62, 51) 379
(89, 96) 203
(142, 26) 520
(75, 21) 273
(118, 4) 408
(88, 87) 188
(51, 77) 390
(37, 34) 457
(60, 133) 361
(117, 69) 322
(64, 127) 164
(50, 62) 356
(144, 86) 120
(93, 109) 326
(130, 25) 298
(79, 46) 207
(35, 140) 450
(120, 36) 340
(83, 152) 243
(106, 27) 504
(92, 90) 15
(55, 70) 51
(25, 23) 547
(48, 144) 155
(96, 140) 192
(149, 126) 228
(105, 82) 428
(68, 98) 134
(54, 53) 34
(111, 61) 80
(148, 41) 297
(81, 122) 172
(134, 12) 630
(67, 59) 164
(30, 77) 48
(39, 129) 252
(124, 47) 277
(87, 149) 234
(110, 110) 0
(57, 98) 118
(147, 149) 33
(80, 77) 4
(43, 83) 293
(29, 28) 51
(100, 151) 213
(137, 107) 360
(123, 94) 124
(86, 70) 88
(109, 95) 326
(56, 21) 381
(19, 139) 191
(42, 40) 33
(14, 146) 289
(99, 38) 273
(136, 60) 330
(122, 141) 155
(85, 7) 412
(32, 125) 272
(71, 52) 135
(18, 64) 308
(112, 58) 162
(75, 142) 233
(98, 101) 434
(61, 111) 80
(47, 44) 502
(17, 9) 329
(141, 104) 305
(127, 67) 135
(74, 93) 261
(97, 148) 226
(60, 24) 287
(23, 132) 292
(2, 129) 205
(103, 43) 520
(140, 55) 283
(126, 152) 231
(73, 108) 171
(36, 96) 266
(22, 55) 301
(143, 11) 300
(116, 5) 442
(153, 53) 24
(102, 112) 227
(49, 68) 198
(35, 57) 167
(129, 93) 205
(115, 116) 8
(78, 104) 103
(101, 137) 592
(48, 11) 280
(11, 145) 254
(6, 148) 138
(91, 28) 170
(128, 2) 190
(114, 151) 341
(77, 97) 150
(24, 83) 343
(10, 42) 557
(104, 16) 151
(90, 79) 179
(53, 121) 196
(39, 58) 420
(136, 133) 506
(147, 109) 412
(133, 66) 305
(119, 121) 14
(66, 103) 456
(29, 145) 176
(52, 54) 295
(146, 94) 121
(95, 1) 381
(132, 29) 306
(65, 86) 111
(28, 94) 4
(14, 25) 246
(122, 16) 272
(108, 35) 259
(145, 47) 218
(94, 90) 167
(41, 110) 401
(64, 153) 122
(27, 15) 149
(151, 102) 342
(121, 73) 215
(84, 59) 144
(107, 106) 164
(70, 114) 335
(17, 134) 444
(40, 33) 483
(97, 33) 243
(150, 21) 480
(83, 114) 266
(46, 106) 560
(69, 75) 174
(16, 73) 364
(2, 20) 183
(42, 153) 314
(126, 7) 417
(96, 86) 36
(59, 90) 161
(82, 89) 153
(45, 99) 379
(68, 132) 185
(31, 16) 183
(116, 136) 436
(139, 115) 438
(125, 70) 131
(72, 46) 415
(58, 1) 325
(21, 123) 482
(44, 44) 0
(152, 117) 371
(101, 62) 445
(138, 8) 624
(87, 127) 45
(34, 105) 416
(20, 52) 41
(6, 3) 23
(114, 10) 575
(100, 73) 95
(63, 71) 210
(33, 16) 325
(143, 76) 147
(113, 83) 132
(76, 33) 320
(136, 150) 116
(9, 104) 515
(89, 11) 249
(142, 63) 275
(75, 104) 324
(38, 124) 291
(8, 63) 370
(47, 134) 393
(95, 138) 410
(118, 57) 262
(88, 124) 219
(51, 112) 349
(37, 13) 60
(108, 150) 386
(131, 89) 152
(117, 96) 284
(64, 20) 308
(50, 27) 538
(13, 101) 298
(144, 107) 104
(93, 8) 423
(130, 50) 376
(79, 85) 127
(26, 67) 333
(12, 50) 509
(35, 147) 506
(120, 9) 532
(106, 36) 346
(92, 119) 282
(55, 125) 125
(25, 58) 258
(149, 89) 424
(135, 90) 460
(105, 117) 504
(68, 15) 172
(54, 46) 250
(1, 82) 359
(10, 128) 470
(111, 24) 253
(58, 148) 284
(81, 29) 18
(134, 33) 323
(67, 94) 132
(30, 86) 84
(0, 5) 268
(124, 4) 177
(110, 83) 132
(57, 69) 54
(80, 98) 149
(43, 118) 544
(29, 55) 119
(140, 136) 209
(137, 78) 385
(86, 59) 125
(109, 122) 385
(56, 122) 193
(19, 110) 268
(42, 53) 332
(5, 79) 340
(99, 13) 355
(136, 1) 33
(85, 98) 18
(32, 82) 206
(71, 83) 96
(18, 93) 352
(4, 24) 557
(142, 138) 227
(112, 31) 96
(98, 94) 89
(61, 74) 215
(47, 11) 269
(17, 44) 149
(141, 67) 366
(74, 38) 318
(97, 143) 130
(60, 117) 143
(23, 99) 376
(103, 6) 415
(140, 12) 575
(73, 119) 221
(36, 77) 194
(22, 40) 247
(130, 137) 514
(116, 34) 113
(153, 88) 120
(102, 85) 237
(49, 95) 396
(72, 136) 195
(35, 28) 232
(120, 148) 244
(129, 112) 174
(78, 13) 286
(25, 135) 607
(101, 148) 640
(48, 96) 266
(11, 116) 551
(91, 51) 360
(128, 39) 256
(77, 124) 181
(24, 120) 350
(10, 55) 341
(104, 53) 241
(90, 104) 290
(53, 100) 87
(0, 144) 72
(76, 139) 199
(39, 17) 471
(49, 9) 255
(147, 80) 339
(133, 109) 191
(119, 148) 218
(66, 0) 203
(29, 140) 237
(52, 83) 231
(15, 73) 291
(146, 123) 240
(95, 44) 169
(132, 58) 363
(65, 73) 222
(28, 123) 127
(51, 138) 192
(14, 2) 618
(108, 56) 255
(145, 66) 233
(94, 127) 119
(41, 113) 401
(4, 131) 517
(27, 34) 386
(112, 138) 396
(151, 93) 336
(84, 32) 247
(107, 129) 215
(70, 23) 267
(17, 153) 158
(40, 70) 333
(3, 90) 417
(26, 153) 334
(97, 4) 199
(150, 14) 639
(83, 89) 192
(46, 79) 207
(69, 86) 111
(16, 110) 183
(55, 135) 364
(2, 49) 374
(135, 17) 475
(96, 75) 78
(59, 49) 366
(82, 114) 171
(45, 126) 446
(31, 63) 57
(139, 86) 272
(72, 51) 157
(58, 106) 500
(21, 102) 562
(44, 73) 430
(7, 87) 413
